79.98,3307.3,5.3567
79.99,3308.2,5.3574
80,3307,5.358
80.01,3308.8,5.3586
80.02,3308.8,5.3592
80.03,3310.8,5.3597
80.04,3312,5.3602
80.05,3310.9,5.361
80.06,3309.3,5.3618
80.07,3309.6,5.3624
80.08,3311.9,5.3629
80.09,3314.1,5.3633
80.1,3313.7,5.364
80.11,3314.4,5.3647
80.12,3310.2,5.3657
80.13,3311.7,5.3662
80.14,3315,5.3666
80.15,3318,5.367
80.16,3318.9,5.3676
80.17,3319.5,5.3683
80.18,3317.9,5.3691
80.19,3320.1,5.3695
80.2,3318.3,5.3704
80.21,3314.3,5.3713
80.22,3320.5,5.3715
80.23,3321.5,5.3721
80.24,3322.1,5.3727
80.25,3320.9,5.3735
80.26,3324,5.3739
80.27,3320.1,5.3748
80.28,3320.7,5.3755
80.29,3324.6,5.3758
80.3,3326.5,5.3764
80.31,3327.3,5.377
80.32,3332,5.3772
80.33,3323.3,5.3786
80.34,3328.3,5.3788
80.35,3328.2,5.3795
80.36,3324.7,5.3805
80.37,3328.9,5.3809
80.38,3329.2,5.3815
80.39,3330.1,5.3821
80.4,3333.1,5.3825
80.41,3330.8,5.3833
80.42,3329.9,5.3841
80.43,3330.7,5.3846
80.44,3333.1,5.3851
80.45,3334.8,5.3857
80.46,3334.6,5.3864
80.47,3336.5,5.3869
80.48,3335.2,5.3876
80.49,3337.8,5.388
80.5,3334.3,5.3889
80.51,3337.5,5.3893
80.52,3340.4,5.3896
80.53,3338.6,5.3905
80.54,3340.7,5.3909
80.55,3340.2,5.3915
80.56,3341.5,5.392
80.57,3341.3,5.3927
80.58,3342.7,5.3932
80.59,3345,5.3935
80.6,3343.9,5.3943
80.61,3340.1,5.3952
80.62,3342.7,5.3956
80.63,3346.3,5.396
80.64,3345.2,5.3966
80.65,3347.1,5.3971
80.66,3346.5,5.3978
80.67,3347.4,5.3983
80.68,3343.7,5.3992
80.69,3347.7,5.3996
80.7,3351.1,5.4
80.71,3351.1,5.4007
80.72,3347.7,5.4017
80.73,3352,5.402
80.74,3351.1,5.4028
80.75,3354.4,5.4031
80.76,3351.9,5.4041
80.77,3355.5,5.4044
80.78,3359,5.4048
80.79,3358.1,5.4055
80.8,3355.9,5.4064
80.81,3357.2,5.407
80.82,3356.1,5.4078
80.83,3355.3,5.4086
80.84,3358,5.4089
80.85,3356.5,5.4097
80.86,3358.7,5.4103
80.87,3359.6,5.4109
80.88,3358.1,5.4117
80.89,3363.3,5.4118
80.9,3361,5.4126
80.91,3363.6,5.4131
80.92,3364,5.4137
80.93,3364.5,5.4143
80.94,3364.7,5.4149
80.95,3363.3,5.4157
80.96,3363.3,5.4163
80.97,3367.7,5.4166
80.98,3370.9,5.4169
80.99,3367.4,5.4178
81,3368.5,5.4184
81.01,3367,5.4191
81.02,3369.5,5.4196
81.03,3370.9,5.4201
81.04,3368.8,5.4209
81.05,3370.4,5.4214
81.06,3370.3,5.4221
81.07,3370.9,5.4226
81.08,3374.1,5.423
81.09,3374.4,5.4236
81.1,3373.9,5.4243
81.11,3374.9,5.4247
81.12,3375.8,5.4254
81.13,3375.7,5.4259
81.14,3375.7,5.4266
81.15,3379.9,5.4268
81.16,3379.6,5.4275
81.17,3380.4,5.4281
81.18,3379.1,5.4288
81.19,3377.5,5.4295
81.2,3378.7,5.4301
81.21,3382.8,5.4304
81.22,3383.8,5.4309
81.23,3383.9,5.4316
81.24,3384.2,5.4321
81.25,3379.9,5.4331
81.26,3384.4,5.4333
81.27,3380.7,5.4343
81.28,3379.9,5.4349
81.29,3384.8,5.4352
81.3,3384.4,5.4357
81.31,3386.3,5.4362
81.32,3390.9,5.4364
81.33,3386,5.4375
81.34,3390.2,5.4377
81.35,3386.3,5.4386
81.36,3389.4,5.439
81.37,3391.2,5.4394
81.38,3388.7,5.4402
81.39,3391.8,5.4406
81.4,3394.7,5.4409
81.41,3395.3,5.4415
81.42,3391.2,5.4424
81.43,3393.5,5.4427
81.44,3395.8,5.4431
81.45,3390.9,5.4441
81.46,3394.1,5.4446
81.47,3396.4,5.4449
81.48,3397,5.4455
81.49,3396.1,5.4461
81.5,3395,5.4469
81.51,3394.4,5.4475
81.52,3399,5.4478
81.53,3406.3,5.4478
81.54,3397.9,5.4491
81.55,3402.5,5.4493
81.56,3401.9,5.45
81.57,3404.5,5.4504
81.58,3402.8,5.4512
81.59,3401.9,5.4519
81.6,3405.6,5.4521
81.61,3406,5.4527
81.62,3404,5.4535
81.63,3405,5.454
81.64,3406.7,5.4545
81.65,3409.5,5.4549
81.66,3408.7,5.4556
81.67,3407.1,5.4564
81.68,3414.1,5.4564
81.69,3409.2,5.4574
81.7,3410.9,5.4579
81.71,3406.6,5.4589
81.72,3411,5.4591
81.73,3413.2,5.4594
81.74,3419,5.4596
81.75,3412.9,5.4607
81.76,3415.9,5.4611
81.77,3411.2,5.4621
81.78,3418,5.4621
81.79,3413.5,5.4631
81.8,3414.1,5.4636
81.81,3414.9,5.4641
81.82,3419.6,5.4643
81.83,3419.3,5.465
81.84,3418.5,5.4657
81.85,3422,5.4659
81.86,3420.2,5.4667
81.87,3423.3,5.467
81.88,3417.7,5.4681
81.89,3421.1,5.4684
81.9,3423.5,5.4689
81.91,3426.3,5.4693
81.92,3425.8,5.47
81.93,3422.8,5.4709
81.94,3425.1,5.4714
81.95,3424.9,5.472
81.96,3426.4,5.4725
81.97,3425.6,5.4732
81.98,3426.9,5.4738
81.99,3427.3,5.4743
82,3428.6,5.4749
82.01,3432.4,5.4752
82.02,3429.5,5.4761
82.03,3431.2,5.4766
82.04,3429.2,5.4774
82.05,3429.6,5.478
82.06,3432.4,5.4784
82.07,3431.5,5.4791
82.08,3431,5.4798
82.09,3432.7,5.4802
82.1,3435.2,5.4806
82.11,3434.4,5.4812
82.12,3439.9,5.4814
82.13,3437.8,5.4822
82.14,3437.3,5.4828
82.15,3440.2,5.4832
82.16,3439.4,5.4839
82.17,3439.9,5.4844
82.18,3436.9,5.4853
82.19,3434.1,5.4861
82.2,3437.9,5.4863
82.21,3442,5.4867
82.22,3445,5.4869
82.23,3441.2,5.4879
82.24,3438.2,5.4887
82.25,3444,5.4889
82.26,3442,5.4896
82.27,3444,5.4901
82.28,3445.8,5.4905
82.29,3443.7,5.4913
82.3,3451.8,5.4912
82.31,3448.4,5.4921
82.32,3445.5,5.4929
82.33,3451.3,5.493
82.34,3448.1,5.4938
82.35,3451.3,5.4942
82.36,3451,5.4948
82.37,3450.1,5.4954
82.38,3454,5.4957
82.39,3452.7,5.4964
82.4,3457.1,5.4966
82.41,3454.2,5.4974
82.42,3452.8,5.4981
82.43,3453.7,5.4987
82.44,3456.5,5.499
82.45,3456.2,5.4996
82.46,3455.3,5.5003
82.47,3460.3,5.5005
82.48,3457.1,5.5014
82.49,3458.8,5.5017
82.5,3459.4,5.5023
82.51,3459.1,5.5029
82.52,3457.9,5.5035
82.53,3459.7,5.504
82.54,3462.9,5.5043
82.55,3461.7,5.505
82.56,3463.8,5.5054
82.57,3465.2,5.5058
82.58,3463.5,5.5065
82.59,3464.8,5.5071
82.6,3466.9,5.5074
82.61,3467.8,5.5079
82.62,3467.4,5.5085
82.63,3468,5.5091
82.64,3465.8,5.5098
82.65,3471.5,5.5099
82.66,3473.3,5.5103
82.67,3469.1,5.5113
82.68,3472.9,5.5116
82.69,3470.1,5.5124
82.7,3475.6,5.5125
82.71,3471.7,5.5133
82.72,3472,5.5138
82.73,3471.6,5.5144
82.74,3473.3,5.5149
82.75,3475.6,5.5152
82.76,3477,5.5157
82.77,3473.2,5.5166
82.78,3473.9,5.517
82.79,3474.8,5.5175
82.8,3482.3,5.5175
82.81,3478,5.5184
82.82,3483.2,5.5185
82.83,3479.9,5.5194
82.84,3484.2,5.5195
82.85,3484.1,5.5201
82.86,3480.6,5.521
82.87,3478.3,5.5217
82.88,3484.6,5.5218
82.89,3482.3,5.5225
82.9,3483.5,5.5228
82.91,3484.9,5.5232
82.92,3485.1,5.5237
82.93,3484.6,5.5242
82.94,3488.7,5.5244
82.95,3489.2,5.5249
82.96,3485.5,5.5256
82.97,3487.7,5.526
82.98,3487.3,5.5265
82.99,3489.3,5.5268
83,3487.8,5.5274
83.01,3490.9,5.5277
83.02,3490.2,5.5283
83.03,3490.2,5.5287
83.04,3491.5,5.5292
83.05,3492.6,5.5295
83.06,3494.5,5.5299
83.07,3493.5,5.5305
83.08,3497.1,5.5307
83.09,3495.4,5.5313
83.1,3499,5.5315
83.11,3499.7,5.5319
83.12,3500.6,5.5324
83.13,3499.2,5.533
83.14,3501,5.5333
83.15,3502.4,5.5337
83.16,3503.8,5.5341
83.17,3505.3,5.5344
83.18,3501.5,5.5352
83.19,3497.7,5.5361
83.2,3505.3,5.5359
83.21,3502.6,5.5366
83.22,3500.3,5.5374
83.23,3507.3,5.5372
83.24,3503.5,5.538
83.25,3506,5.5384
83.26,3505.4,5.5389
83.27,3506.7,5.5393
83.28,3508.9,5.5396
83.29,3514.2,5.5396
83.3,3511.6,5.5403
83.31,3510.8,5.5409
83.32,3511.9,5.5412
83.33,3511.8,5.5417
83.34,3512.1,5.5421
83.35,3511.6,5.5426
83.36,3514.2,5.5429
83.37,3512.8,5.5435
83.38,3511.6,5.544
83.39,3513.7,5.5444
83.4,3513.7,5.5448
83.41,3510.5,5.5455
83.42,3516.1,5.5456
83.43,3517.2,5.5459
83.44,3518.3,5.5463
83.45,3512.8,5.5473
83.46,3521.5,5.547
83.47,3517.8,5.5478
83.48,3520.6,5.548
83.49,3525.9,5.548
83.5,3523.1,5.5486
83.51,3523,5.5491
83.52,3523.8,5.5494
83.53,3523,5.5499
83.54,3522.1,5.5504
83.55,3524.7,5.5506
83.56,3524.4,5.5511
83.57,3524.7,5.5515
83.58,3527.9,5.5516
83.59,3527.5,5.552
83.6,3532,5.5521
83.61,3525.3,5.5531
83.62,3531.4,5.553
83.63,3529.9,5.5536
83.64,3528.9,5.554
83.65,3531.4,5.5543
83.66,3528,5.555
83.67,3533.5,5.5549
83.68,3536,5.5552
83.69,3534.6,5.5557
83.7,3535.4,5.5561
83.71,3532,5.5569
83.72,3537.5,5.5569
83.73,3532.2,5.5578
83.74,3534.1,5.558
83.75,3542.1,5.5578
83.76,3533.1,5.5591
83.77,3538,5.559
83.78,3541.2,5.5592
83.79,3538.3,5.5599
83.8,3539.6,5.5603
83.81,3542.7,5.5605
83.82,3541.8,5.561
83.83,3541,5.5615
83.84,3544.7,5.5616
83.85,3544.3,5.5621
83.86,3540.7,5.5629
83.87,3544.4,5.5631
83.88,3544.1,5.5635
83.89,3544.7,5.5639
83.9,3543.8,5.5645
83.91,3545,5.5648
83.92,3549.3,5.5649
83.93,3545.1,5.5657
83.94,3551.1,5.5656
83.95,3548.2,5.5663
83.96,3552.6,5.5664
83.97,3548.4,5.5673
83.98,3552,5.5674
83.99,3554.9,5.5676
84,3549.4,5.5684
84.01,3553.3,5.5686
84.02,3555.5,5.5688
84.03,3554.9,5.5694
84.04,3559.6,5.5694
84.05,3555.2,5.5703
84.06,3548.8,5.5712
84.07,3557.1,5.571
84.08,3554.6,5.5717
84.09,3559.5,5.5717
84.1,3557.4,5.5724
84.11,3558.7,5.5727
84.12,3560.1,5.5731
84.13,3560.1,5.5736
84.14,3560.8,5.5739
84.15,3559.5,5.5746
84.16,3563.4,5.5747
84.17,3566,5.5749
84.18,3564.6,5.5756
84.19,3567.7,5.5758
84.2,3568.8,5.5761
84.21,3564.5,5.5769
84.22,3564.7,5.5774
84.23,3566.2,5.5778
84.24,3569.4,5.5779
84.25,3569.2,5.5784
84.26,3567.7,5.579
84.27,3568.8,5.5794
84.28,3568.8,5.5799
84.29,3567.9,5.5804
84.3,3572.4,5.5805
84.31,3571.1,5.5811
84.32,3574,5.5813
84.33,3575.8,5.5816
84.34,3575.5,5.582
84.35,3574.8,5.5826
84.36,3574.6,5.583
84.37,3575.2,5.5834
84.38,3574.5,5.5839
84.39,3575.6,5.5843
84.4,3574.9,5.5848
84.41,3584.5,5.5844
84.42,3574,5.5857
84.43,3577.8,5.5859
84.44,3581.9,5.586
84.45,3579.8,5.5867
84.46,3586.5,5.5866
84.47,3580.4,5.5875
84.48,3582.5,5.5878
84.49,3579.3,5.5884
84.5,3585.4,5.5883
84.51,3580.6,5.5892
84.52,3583.3,5.5893
84.53,3585.6,5.5895
84.54,3586.8,5.5898
84.55,3588.3,5.5902
84.56,3583.3,5.591
84.57,3588.3,5.5909
84.58,3587.1,5.5914
84.59,3587.8,5.5918
84.6,3592.8,5.5919
84.61,3588,5.5927
84.62,3592.3,5.5927
84.63,3591.7,5.5931
84.64,3591.5,5.5936
84.65,3593.2,5.5939
84.66,3596.1,5.594
84.67,3594.9,5.5945
84.68,3596.1,5.5948
84.69,3597.8,5.595
84.7,3598.4,5.5954
84.71,3599.6,5.5957
84.72,3596.8,5.5963
84.73,3601,5.5963
84.74,3599.9,5.5968
84.75,3601.3,5.5971
84.76,3598,5.5978
84.77,3599.7,5.5981
84.78,3601.9,5.5982
84.79,3597,5.599
84.8,3603.8,5.5988
84.81,3602.5,5.5994
84.82,3605.1,5.5996
84.83,3604.5,5.5999
84.84,3608,5.6001
84.85,3604,5.6008
84.86,3604.2,5.6011
84.87,3610,5.6011
84.88,3607.9,5.6016
84.89,3605.1,5.6023
84.9,3612.3,5.6021
84.91,3605.7,5.603
84.92,3610.5,5.6031
84.93,3610.7,5.6035
84.94,3613.2,5.6037
84.95,3613.8,5.604
84.96,3609.1,5.6048
84.97,3613.5,5.6049
84.98,3609.2,5.6057
84.99,3611.5,5.6059
85,3614.7,5.606
85.01,3613.5,5.6065
85.02,3621.9,5.6063
85.03,3617.9,5.607
85.04,3617,5.6075
85.05,3615.6,5.608
85.06,3620.2,5.608
85.07,3619.9,5.6085
85.08,3622.5,5.6086
85.09,3619.5,5.6093
85.1,3618.7,5.6097
85.11,3624,5.6097
85.12,3620.5,5.6104
85.13,3623.8,5.6104
85.14,3623.8,5.6108
85.15,3622.5,5.6114
85.16,3627.7,5.6113
85.17,3626.8,5.6117
85.18,3625.9,5.6122
85.19,3628.3,5.6124
85.2,3624.5,5.6131
85.21,3627.2,5.6132
85.22,3630.6,5.6133
85.23,3628.9,5.6139
85.24,3629.5,5.6142
85.25,3628.6,5.6146
85.26,3629.8,5.615
85.27,3633.2,5.6151
85.28,3630.1,5.6157
85.29,3635,5.6157
85.3,3633,5.6162
85.31,3634.7,5.6164
85.32,3635.6,5.6167
85.33,3635.9,5.617
85.34,3637.2,5.6173
85.35,3637.5,5.6176
85.36,3639.2,5.6179
85.37,3636.7,5.6184
85.38,3641.5,5.6184
85.39,3639.6,5.6189
85.4,3641.1,5.6191
85.41,3645.7,5.6191
85.42,3641.2,5.6198
85.43,3646,5.6198
85.44,3646.6,5.6202
85.45,3640.6,5.621
85.46,3645.1,5.6209
85.47,3644,5.6214
85.48,3646,5.6216
85.49,3643.4,5.6222
85.5,3642.5,5.6227
85.51,3645.4,5.6228
85.52,3647.8,5.623
85.53,3650.4,5.6231
85.54,3649.6,5.6235
85.55,3646,5.6242
85.56,3648,5.6244
85.57,3650.5,5.6246
85.58,3653.3,5.6247
85.59,3650.7,5.6253
85.6,3654.7,5.6254
85.61,3654.4,5.6258
85.62,3654.4,5.6261
85.63,3654,5.6265
85.64,3657.9,5.6265
85.65,3659.7,5.6268
85.66,3657,5.6273
85.67,3658.3,5.6276
85.68,3659.5,5.6279
85.69,3658.9,5.6282
85.7,3662.6,5.6283
85.71,3658.8,5.6289
85.72,3660.1,5.6292
85.73,3660.8,5.6294
85.74,3656.5,5.6301
85.75,3662.4,5.63
85.76,3660.2,5.6305
85.77,3663.4,5.6305
85.78,3661.6,5.6311
85.79,3667.5,5.6309
85.8,3666.2,5.6313
85.81,3666.3,5.6317
85.82,3670.4,5.6317
85.83,3667.5,5.6323
85.84,3672.6,5.6322
85.85,3669.4,5.6328
85.86,3669.2,5.6331
85.87,3669.9,5.6335
85.88,3670.3,5.6337
85.89,3673.6,5.6338
85.9,3672.3,5.6343
85.91,3671.6,5.6347
85.92,3671.8,5.635
85.93,3674.5,5.6351
85.94,3671.6,5.6357
85.95,3675,5.6358
85.96,3677,5.636
85.97,3674.2,5.6365
85.98,3675.6,5.6368
85.99,3679.9,5.6368
86,3687.8,5.6365
86.01,3678.1,5.6376
86.02,3678.9,5.6379
86.03,3684,5.6378
86.04,3681.7,5.6384
86.05,3682,5.6387
86.06,3684,5.6389
86.07,3681.1,5.6395
86.08,3682.5,5.6397
86.09,3682.3,5.64
86.1,3683.2,5.6402
86.11,3684,5.6405
86.12,3680.8,5.6411
86.13,3688.1,5.6408
86.14,3688,5.6411
86.15,3689.8,5.6412
86.16,3686.4,5.6419
86.17,3688.5,5.642
86.18,3691,5.6421
86.19,3688.7,5.6426
86.2,3693.6,5.6425
86.21,3688.1,5.6433
86.22,3690.9,5.6433
86.23,3695.1,5.6433
86.24,3697.4,5.6434
86.25,3702.6,5.6433
86.26,3693.2,5.6444
86.27,3695.1,5.6446
86.28,3695.6,5.6448
86.29,3700.7,5.6448
86.3,3699.7,5.6452
86.31,3697.7,5.6457
86.32,3701.8,5.6456
86.33,3699.4,5.6462
86.34,3699.9,5.6465
86.35,3701.3,5.6467
86.36,3701.2,5.647
86.37,3702.6,5.6473
86.38,3704.4,5.6474
86.39,3706.7,5.6475
86.4,3701.5,5.6483
86.41,3706.4,5.6482
86.42,3706.4,5.6486
86.43,3706.5,5.6489
86.44,3711.6,5.6488
86.45,3709,5.6493
86.46,3708.1,5.6497
86.47,3708,5.6501
86.48,3711.3,5.6501
86.49,3715.4,5.6501
86.5,3711.3,5.6508
86.51,3713.5,5.6509
86.52,3715.1,5.6511
86.53,3716,5.6513
86.54,3711.3,5.6521
86.55,3713.4,5.6522
86.56,3716.3,5.6523
86.57,3710.7,5.653
86.58,3715.1,5.653
86.59,3716.3,5.6532
86.6,3717.1,5.6535
86.61,3721.5,5.6534
86.62,3719.7,5.6539
86.63,3720.9,5.6541
86.64,3719.9,5.6545
86.65,3722.2,5.6546
86.66,3725.5,5.6547
86.67,3723.7,5.6551
86.68,3725.3,5.6553
86.69,3726.4,5.6555
86.7,3718.9,5.6565
86.71,3723.5,5.6565
86.72,3726.1,5.6566
86.73,3726.4,5.6569
86.74,3731.3,5.6568
86.75,3729.3,5.6573
86.76,3731.6,5.6574
86.77,3730.8,5.6578
86.78,3729.6,5.6582
86.79,3730.2,5.6586
86.8,3734.5,5.6585
86.81,3728.7,5.6593
86.82,3727.3,5.6597
86.83,3733.1,5.6596
86.84,3733.8,5.6599
86.85,3734.8,5.6601
86.86,3737.7,5.6602
86.87,3735.7,5.6607
86.88,3734.4,5.6612
86.89,3738,5.6611
86.9,3735.7,5.6617
86.91,3740.9,5.6615
86.92,3739.2,5.662
86.93,3743.7,5.662
86.94,3743,5.6623
86.95,3742.4,5.6627
86.96,3745.3,5.6628
86.97,3742.2,5.6634
86.98,3749.1,5.6631
86.99,3745.3,5.6638
87,3745,5.6641
87.01,3746.7,5.6643
87.02,3744.1,5.6648
87.03,3742.1,5.6653
87.04,3749.1,5.665
87.05,3747.7,5.6655
87.06,3747.3,5.6658
87.07,3749.9,5.6659
87.08,3749.9,5.6662
87.09,3748.8,5.6666
87.1,3749.8,5.6668
87.11,3748.5,5.6672
87.12,3750.5,5.6673
87.13,3756.9,5.6671
87.14,3757,5.6673
87.15,3758,5.6675
87.16,3751.4,5.6684
87.17,3754.8,5.6684
87.18,3756,5.6685
87.19,3758.9,5.6686
87.2,3758.9,5.6689
87.21,3757.3,5.6693
87.22,3762.1,5.6692
87.23,3760.1,5.6696
87.24,3761.5,5.6698
87.25,3761.5,5.6701
87.26,3761,5.6704
87.27,3764.4,5.6704
87.28,3761.8,5.6709
87.29,3762.3,5.6711
87.3,3766,5.6711
87.31,3762.7,5.6716
87.32,3766.5,5.6716
87.33,3766.8,5.6719
87.34,3771.1,5.6718
87.35,3769.1,5.6722
87.36,3769.4,5.6724
87.37,3767,5.6728
87.38,3770.4,5.6729
87.39,3770.1,5.6731
87.4,3773,5.6732
87.41,3766.8,5.6739
87.42,3773.7,5.6736
87.43,3772.1,5.674
87.44,3778.7,5.6738
87.45,3773.7,5.6744
87.46,3778.7,5.6743
87.47,3776.5,5.6748
87.48,3776.9,5.675
87.49,3773.4,5.6755
87.5,3775.2,5.6756
87.51,3780.4,5.6754
87.52,3779.8,5.6757
87.53,3780.1,5.676
87.54,3780.7,5.6762
87.55,3781.8,5.6763
87.56,3778.7,5.6768
87.57,3780.4,5.6769
87.58,3785,5.6768
87.59,3786.2,5.677
87.6,3786.7,5.6771
87.61,3788.5,5.6772
87.62,3789.1,5.6774
87.63,3788.5,5.6778
87.64,3787.4,5.6781
87.65,3790,5.6781
87.66,3792.3,5.6782
87.67,3789.2,5.6787
87.68,3787.1,5.6791
87.69,3793.7,5.6788
87.7,3791.7,5.6793
87.71,3788.2,5.6798
87.72,3793.1,5.6796
87.73,3791.7,5.68
87.74,3795.8,5.68
87.75,3795.5,5.6803
87.76,3800.4,5.6801
87.77,3793.5,5.6809
87.78,3796.4,5.6809
87.79,3798.1,5.681
87.8,3793.9,5.6817
87.81,3798.1,5.6816
87.82,3799.6,5.6817
87.83,3796.9,5.6822
87.84,3799.8,5.6822
87.85,3802.6,5.6822
87.86,3803,5.6824
87.87,3803.1,5.6827
87.88,3807.7,5.6826
87.89,3806.7,5.6829
87.9,3806.9,5.6831
87.91,3804.8,5.6835
87.92,3807.4,5.6836
87.93,3810.5,5.6835
87.94,3806.8,5.6841
87.95,3806.2,5.6844
87.96,3809,5.6844
87.97,3809.9,5.6845
87.98,3817,5.6842
87.99,3812.6,5.6848
88,3809.7,5.6853
88.01,3812.3,5.6853
88.02,3816.5,5.6852
88.03,3814.6,5.6855
88.04,3816.1,5.6856
88.05,3818.7,5.6857
88.06,3814.4,5.6863
88.07,3817.8,5.6862
88.08,3822,5.6861
88.09,3819.4,5.6865
88.1,3822,5.6865
88.11,3820.9,5.6868
88.12,3821.6,5.687
88.13,3827,5.6867
88.14,3822.3,5.6873
88.15,3827.7,5.6871
88.16,3818.7,5.6881
88.17,3824.7,5.6878
88.18,3825.5,5.6879
88.19,3829.2,5.6878
88.2,3826,5.6883
88.21,3827.4,5.6884
88.22,3827.4,5.6886
88.23,3828.8,5.6887
88.24,3828.9,5.6889
88.25,3829.2,5.6891
88.26,3830.4,5.6892
88.27,3834.1,5.6891
88.28,3834.4,5.6893
88.29,3837.3,5.6893
88.3,3837.3,5.6896
88.31,3837.1,5.6898
88.32,3833.2,5.6903
88.33,3834.4,5.6905
88.34,3838.4,5.6904
88.35,3836.3,5.6908
88.36,3840.2,5.6907
88.37,3836.2,5.6913
88.38,3838.2,5.6914
88.39,3843.2,5.6912
88.4,3839.6,5.6917
88.41,3844,5.6916
88.42,3838.7,5.6923
88.43,3840.8,5.6923
88.44,3849.2,5.6919
88.45,3842.2,5.6927
88.46,3846.6,5.6926
88.47,3844.4,5.693
88.48,3847.2,5.693
88.49,3847.7,5.6931
88.5,3847.7,5.6933
88.51,3846.6,5.6937
88.52,3849.2,5.6937
88.53,3858.2,5.6931
88.54,3853.5,5.6937
88.55,3851.7,5.6941
88.56,3849.5,5.6945
88.57,3856.3,5.6941
88.58,3857.6,5.6942
88.59,3855.9,5.6946
88.6,3857.2,5.6947
88.61,3858.2,5.6948
88.62,3856.4,5.6952
88.63,3857.6,5.6953
88.64,3857.3,5.6956
88.65,3856.1,5.6959
88.66,3860.2,5.6958
88.67,3863,5.6957
88.68,3860.8,5.6961
88.69,3863.1,5.6961
88.7,3863.7,5.6963
88.71,3865.7,5.6963
88.72,3862,5.6968
88.73,3862.8,5.6969
88.74,3868.3,5.6967
88.75,3867.8,5.6969
88.76,3867.5,5.6971
88.77,3867.2,5.6974
88.78,3869.8,5.6973
88.79,3870.1,5.6975
88.8,3868.3,5.6978
88.81,3872.4,5.6977
88.82,3874.1,5.6977
88.83,3873.7,5.698
88.84,3876.8,5.6979
88.85,3874.6,5.6983
88.86,3874.8,5.6985
88.87,3877.6,5.6985
88.88,3872.4,5.6991
88.89,3876.9,5.6989
88.9,3873.9,5.6993
88.91,3878.8,5.6991
88.92,3877,5.6994
88.93,3882,5.6992
88.94,3878.4,5.6996
88.95,3878.2,5.6998
88.96,3878.5,5.7
88.97,3881.7,5.6999
88.98,3879.9,5.7002
88.99,3885.2,5.7
89,3886.6,5.7
89.01,3886.3,5.7002
89.02,3887.5,5.7003
89.03,3884.3,5.7008
89.04,3888.1,5.7006
89.05,3887.3,5.7009
89.06,3890.1,5.7008
89.07,3889.5,5.701
89.08,3887.9,5.7014
89.09,3891.8,5.7012
89.1,3892.1,5.7014
89.11,3889.4,5.7018
89.12,3890.7,5.7019
89.13,3893.3,5.7019
89.14,3891.7,5.7022
89.15,3893,5.7023
89.16,3895.3,5.7023
89.17,3899.1,5.7022
89.18,3895.9,5.7026
89.19,3901.7,5.7023
89.2,3900.1,5.7027
89.21,3897.1,5.7031
89.22,3901.4,5.703
89.23,3903.2,5.703
89.24,3901.7,5.7033
89.25,3901.3,5.7035
89.26,3904.2,5.7035
89.27,3897.9,5.7042
89.28,3906.9,5.7036
89.29,3905.8,5.7039
89.3,3905.2,5.7041
89.31,3905.9,5.7042
89.32,3905.2,5.7044
89.33,3907.5,5.7044
89.34,3908.1,5.7046
89.35,3912.9,5.7043
89.36,3908.4,5.7049
89.37,3913,5.7047
89.38,3913.8,5.7048
89.39,3911.5,5.7051
89.4,3915.4,5.705
89.41,3913.9,5.7053
89.42,3915.3,5.7053
89.43,3916.5,5.7054
89.44,3919.2,5.7053
89.45,3916.2,5.7058
89.46,3918,5.7058
89.47,3917.4,5.706
89.48,3920.3,5.7059
89.49,3921.5,5.706
89.5,3921.5,5.7061
89.51,3922.2,5.7062
89.52,3925.7,5.7061
89.53,3927.5,5.7061
89.54,3927,5.7063
89.55,3923.9,5.7067
89.56,3924.9,5.7068
89.57,3922.3,5.7071
89.58,3925.2,5.707
89.59,3927,5.707
89.6,3930.7,5.7069
89.61,3931.6,5.7069
89.62,3927.8,5.7074
89.63,3931.2,5.7073
89.64,3933.5,5.7072
89.65,3929.9,5.7077
89.66,3932.2,5.7076
89.67,3932.3,5.7078
89.68,3932.9,5.7079
89.69,3937.4,5.7077
89.7,3939.7,5.7076
89.71,3939.2,5.7078
89.72,3938.3,5.708
89.73,3940,5.708
89.74,3942.9,5.708
89.75,3943.8,5.708
89.76,3943.2,5.7082
89.77,3944.7,5.7083
89.78,3944.4,5.7084
89.79,3941.9,5.7088
89.8,3944.4,5.7088
89.81,3942.6,5.7091
89.82,3942.1,5.7092
89.83,3950.5,5.7087
89.84,3950,5.7089
89.85,3950.9,5.709
89.86,3947.6,5.7094
89.87,3949,5.7094
89.88,3953.4,5.7092
89.89,3950.5,5.7096
89.9,3956.3,5.7093
89.91,3950.5,5.7099
89.92,3954.4,5.7097
89.93,3956,5.7097
89.94,3950.8,5.7103
89.95,3954.8,5.7101
89.96,3958.3,5.7099
89.97,3959.2,5.71
89.98,3960.7,5.71
89.99,3960.6,5.7102
90,3959.5,5.7104
90.01,3959.9,5.7105
90.02,3962.1,5.7105
90.03,3963.2,5.7105
90.04,3964.1,5.7106
90.05,3961.8,5.7109
90.06,3966.3,5.7107
90.07,3965.9,5.7109
90.08,3964.1,5.7111
90.09,3968.2,5.7109
90.1,3966.1,5.7112
90.11,3968.1,5.7112
90.12,3970.5,5.7111
90.13,3972.2,5.7111
90.14,3970.9,5.7113
90.15,3970.2,5.7115
90.16,3973.7,5.7114
90.17,3972,5.7117
90.18,3979.1,5.7112
90.19,3978.3,5.7114
90.2,3978.6,5.7115
90.21,3975.4,5.7119
90.22,3979.6,5.7117
